URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/1076850/theHunter_Call_of_the_Wild__Treestand__Tripod_Pack/,theHunter: Call of the Wild™ - Treestand & Tripod Pack,win,"R$13,79","3 Jun, 2019"
https://store.steampowered.com/bundle/14143/The_Surge_1__2__Dual_Pack/,The Surge 1 & 2 - Dual Pack,win,"R$ 19,45",
https://store.steampowered.com/bundle/43802/Penitence_and_Faith/,Penitence and Faith,win,"Your Price:R$ 187,20",
https://store.steampowered.com/app/270150/RUNNING_WITH_RIFLES/,RUNNING WITH RIFLES,"win, mac, linux","R$6,99","2 Apr, 2015"
https://store.steampowered.com/app/223810/Ys_I__II_Chronicles/,Ys I & II Chronicles+,win,"R$27,99","14 Feb, 2013"
https://store.steampowered.com/app/865610/Tails_Noir/,Tails Noir,"win, mac","R$14,79","8 Jun, 2021"
https://store.steampowered.com/app/2435900/SharpShooter3D/,SharpShooter3D,win,"R$9,65","14 Jul, 2023"
https://store.steampowered.com/app/803330/Destroy_All_Humans/,Destroy All Humans!,win,"R$69,95","28 Jul, 2020"
https://store.steampowered.com/app/1898290/LEGO_Bricktales/,LEGO® Bricktales,"win, mac, linux","R$88,99","12 Oct, 2022"
https://store.steampowered.com/app/2649080/Coffee_Caravan/,Coffee Caravan,"win, mac","R$38,49","20 May, 2024"
https://store.steampowered.com/app/2935400/Pro_Basketball_Manager_2025/,Pro Basketball Manager 2025,"win, mac","R$64,99","18 Nov, 2024"
https://store.steampowered.com/app/1074320/Total_War_WARHAMMER_II__The_Hunter__The_Beast/,Total War: WARHAMMER II - The Hunter & The Beast,"win, mac, linux","R$52,00","11 Sep, 2019"
https://store.steampowered.com/app/312530/Duck_Game/,Duck Game,win,"R$25,99","4 Jun, 2015"
https://store.steampowered.com/app/1629000/Warhammer_Vermintide_2__Sister_of_the_Thorn/,Warhammer: Vermintide 2 - Sister of the Thorn,win,"R$6,89","3 Jun, 2021"
https://store.steampowered.com/app/2877540/Heretical/,Heretical,win,"R$46,99","30 Oct, 2024"
https://store.steampowered.com/app/666860/Bit_Heroes_Quest/,Bit Heroes Quest,win,Free,"13 Dec, 2017"
https://store.steampowered.com/app/758690/Occupy_Mars_The_Game/,Occupy Mars: The Game,win,"R$73,99","10 May, 2023"
https://store.steampowered.com/app/1722280/Solasta_Crown_of_the_Magister__Primal_Calling/,Solasta: Crown of the Magister - Primal Calling,"win, mac","R$26,49","4 Nov, 2021"
https://store.steampowered.com/app/538020/Expansion__Europa_Universalis_IV_Mandate_of_Heaven/,Expansion - Europa Universalis IV: Mandate of Heaven,"win, mac, linux","R$71,99","6 Apr, 2017"
https://store.steampowered.com/app/716670/Stellaris_Apocalypse/,Stellaris: Apocalypse,"win, mac, linux","R$71,99","22 Feb, 2018"
https://store.steampowered.com/app/24240/PAYDAY_The_Heist/,PAYDAY™ The Heist,win,"R$46,99","20 Oct, 2011"
https://store.steampowered.com/app/2154172/SnowRunner__Season_10_Fix__Connect/,SnowRunner - Season 10: Fix & Connect,"win, mac","R$16,18","8 Dec, 2022"
https://store.steampowered.com/app/404014/Total_War_WARHAMMER__The_King_and_the_Warlord/,Total War: WARHAMMER - The King and the Warlord,"win, mac, linux","R$47,00","20 Oct, 2016"
https://store.steampowered.com/app/388477/Euro_Truck_Simulator_2__Schwarzmller_Trailer_Pack/,Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,"win, mac, linux","R$13,79","16 Sep, 2016"
https://store.steampowered.com/app/988320/Cultist_Simulator_Original_Soundtrack/,Cultist Simulator: Original Soundtrack,music,"R$10,34","22 Jan, 2019"
https://store.steampowered.com/app/2229560/Zet_Zillions/,Zet Zillions,win,"R$16,49","23 May, 2024"
https://store.steampowered.com/app/1174370/Rust__Instruments_Pack/,Rust - Instruments Pack,"win, mac","R$25,99","5 Dec, 2019"
https://store.steampowered.com/app/1059990/Trombone_Champ/,Trombone Champ,"win, mac","R$28,99","16 Sep, 2022"
https://store.steampowered.com/app/1522090/Stellaris_Nemesis/,Stellaris: Nemesis,"win, mac, linux","R$71,99","15 Apr, 2021"
https://store.steampowered.com/app/2923820/Icarus_Pet_Companions_Pack/,Icarus: Pet Companions Pack,win,"R$49,99","25 Apr, 2024"
https://store.steampowered.com/app/1747950/Rebel_Inc_Escalation__Dollars__Disasters/,Rebel Inc: Escalation - Dollars & Disasters,"win, mac","R$13,72","13 Feb, 2023"
https://store.steampowered.com/app/988810/Kingdom_Two_Crowns_OST/,Kingdom Two Crowns: OST,"win, mac, linux","R$8,24","11 Dec, 2018"
https://store.steampowered.com/app/2383120/Garten_of_Banban_4/,Garten of Banban 4,win,"R$32,99","11 Aug, 2023"
https://store.steampowered.com/app/940220/A_Hat_in_Time__Nyakuza_Metro__Online_Party/,A Hat in Time - Nyakuza Metro + Online Party,win,"R$23,50","10 May, 2019"
https://store.steampowered.com/app/1647550/NEO_The_World_Ends_with_You/,NEO: The World Ends with You,win,"R$299,90","19 Oct, 2022"
https://store.steampowered.com/app/1814170/Lingo/,Lingo,win,"R$32,99","12 Dec, 2021"
https://store.steampowered.com/app/254460/Obscure/,Obscure,win,"R$13,99","10 Mar, 2014"
https://store.steampowered.com/app/1347780/Freedom_Fighters/,Freedom Fighters,win,"R$2,89","21 Sep, 2020"
https://store.steampowered.com/app/3338380/The_Cursed_Moon_The_Girl_Trapped_in_the_Haunted_House/,The Cursed Moon ~The Girl Trapped in the Haunted House~,win,"R$41,99","14 Feb, 2025"
https://store.steampowered.com/app/1271100/Deadly_Premonition_2_A_Blessing_in_Disguise/,Deadly Premonition 2: A Blessing in Disguise,win,"R$7,54","11 Jun, 2022"
https://store.steampowered.com/app/256321/LEGO_Marvel_Super_Heroes_DLC_Asgard_Pack/,LEGO Marvel Super Heroes DLC: Asgard Pack,win,"R$4,29","14 Jan, 2014"
https://store.steampowered.com/app/940910/Minoria/,Minoria,win,"R$23,99","27 Aug, 2019"
https://store.steampowered.com/bundle/1188/DMC4SE_Demon_Hunter_Bundle__DmC_Complete_Pack/,DMC4SE Demon Hunter Bundle + DmC Complete Pack,win,"Your Price:R$ 219,47",
https://store.steampowered.com/app/3051590/Dune_Imperium__Rise_of_Ix/,Dune: Imperium - Rise of Ix,"win, mac","R$32,99","31 Jul, 2024"
https://store.steampowered.com/app/1555140/Born_of_Bread/,Born of Bread,win,"R$25,89","5 Dec, 2023"
https://store.steampowered.com/app/455120/Stay_Close/,Stay Close,win,"R$29,99","14 Oct, 2016"
https://store.steampowered.com/app/2299780/theHunter_Call_of_the_Wild__Hunter_Power_Pack/,theHunter: Call of the Wild™ - Hunter Power Pack,win,"R$13,79","14 Mar, 2023"
https://store.steampowered.com/app/1717090/Into_the_Necrovale/,Into the Necrovale,"win, linux","R$40,00","30 Sep, 2024"
https://store.steampowered.com/app/435120/Rusty_Lake_Hotel/,Rusty Lake Hotel,"win, mac","R$6,99","29 Jan, 2016"
https://store.steampowered.com/app/1613285/Forza_Horizon_5_Treasure_Map/,Forza Horizon 5 Treasure Map,win,"R$12,00","5 Nov, 2021"
https://store.steampowered.com/app/2983140/Trials_of_Innocence/,Trials of Innocence,win,"R$52,49","25 Mar, 2025"
https://store.steampowered.com/app/498310/RPG_in_a_Box/,RPG in a Box,"win, mac, linux","R$57,99","11 May, 2022"
https://store.steampowered.com/app/2384075/Remnant_II__The_Dark_Horizon/,Remnant II® - The Dark Horizon,win,"R$32,99","14 Nov, 2023"
https://store.steampowered.com/app/2322660/Blood_Strike/,Blood Strike,win,Free,"7 May, 2023"
https://store.steampowered.com/app/1114220/Gedonia/,Gedonia,win,"R$46,99","14 Oct, 2022"
https://store.steampowered.com/app/3543220/DJMAX_RESPECT_V__CLEAR_PASS__S15_PREMIUM_TICKET/,DJMAX RESPECT V - CLEAR PASS : S15 PREMIUM TICKET,win,"R$46,99","27 Mar, 2025"
https://store.steampowered.com/app/6900/Hitman_Codename_47/,Hitman: Codename 47,win,"R$2,06","15 Mar, 2007"
https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/,Knights of Honor II: Sovereign,win,"R$121,99","6 Dec, 2022"
https://store.steampowered.com/app/2725560/Idle_Fishing/,Idle Fishing,win,Free,"24 May, 2024"
https://store.steampowered.com/app/2914280/Age_of_Wonders_4_Ways_of_War/,Age of Wonders 4: Ways of War,win,"R$53,99","1 Oct, 2024"
https://store.steampowered.com/app/22600/Worms_Reloaded/,Worms Reloaded,"win, mac, linux","R$20,98","26 Aug, 2010"
https://store.steampowered.com/bundle/37767/Bendy_Studio_Collection/,Bendy: Studio Collection,win,"R$ 42,30",
https://store.steampowered.com/app/3404380/Your_Daughter/,Your Daughter,win,"R$3,49","31 Dec, 2024"
https://store.steampowered.com/app/404013/Total_War_WARHAMMER__The_Grim_and_the_Grave/,Total War: WARHAMMER - The Grim and the Grave,"win, mac, linux","R$47,00","1 Sep, 2016"
https://store.steampowered.com/app/2744230/YEAH_YOU_WANT_THOSE_GAMES_RIGHT_SO_HERE_YOU_GO_NOW_LETS_SEE_YOU_CLEAR_THEM_2/,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",win,"R$32,99","17 Jul, 2024"
https://store.steampowered.com/app/348550/GUILTY_GEAR_XX_ACCENT_CORE_PLUS_R/,GUILTY GEAR XX ACCENT CORE PLUS R,win,"R$27,99","26 May, 2015"
https://store.steampowered.com/app/3253030/Is_It_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon_Fullland_of_Water_and_Light/,Is It Wrong to Try to Pick Up Girls in a Dungeon? ~Fullland of Water and Light~,win,"R$134,99","12 Mar, 2025"
https://store.steampowered.com/app/3480680/CarX_Street__Pure_Pulse/,CarX Street - Pure Pulse,win,"R$33,99","31 Jan, 2025"
https://store.steampowered.com/app/790740/Tick_Tock_A_Tale_for_Two/,Tick Tock: A Tale for Two,"win, mac","R$19,00","7 Mar, 2019"
https://store.steampowered.com/app/1118012/Monster_Hunter_World_Iceborne_Deluxe_Kit/,Monster Hunter World: Iceborne Deluxe Kit,win,"R$49,90","9 Jan, 2020"
https://store.steampowered.com/bundle/52369/Sifu_x_REMATCH/,Sifu x REMATCH,win,"Your Price:R$ 156,74",
https://store.steampowered.com/app/917720/Gamedec__Definitive_Edition/,Gamedec - Definitive Edition,win,"R$26,69","16 Sep, 2021"
https://store.steampowered.com/app/363440/Mega_Man_Legacy_Collection/,Mega Man Legacy Collection,win,"R$49,90","25 Aug, 2015"
https://store.steampowered.com/app/3153150/Crime_Scene_Cleaner_Soundtrack/,Crime Scene Cleaner Soundtrack,music,"R$13,79","27 Aug, 2024"
https://store.steampowered.com/bundle/45098/Arkansaw_Bundle/,Arkan-saw Bundle,"win, mac, linux","Your Price:R$ 50,02",
https://store.steampowered.com/app/2379910/Dystopika/,Dystopika,win,"R$23,50","21 Jun, 2024"
https://store.steampowered.com/app/1371720/Card_Shark/,Card Shark,"win, mac","R$59,99","2 Jun, 2022"
https://store.steampowered.com/app/2411230/Victoria_3_Dawn_of_Wonder/,Victoria 3: Dawn of Wonder,"win, mac, linux","R$17,99","28 Aug, 2023"
https://store.steampowered.com/app/35720/Trine_2_Complete_Story/,Trine 2: Complete Story,"win, mac, linux","R$59,99","6 Jun, 2013"
https://store.steampowered.com/app/784950/CONFLICT_OF_NATIONS_WORLD_WAR_3/,CONFLICT OF NATIONS: WORLD WAR 3,"win, mac",Free,"15 Mar, 2018"
https://store.steampowered.com/app/360940/The_Mean_Greens__Plastic_Warfare/,The Mean Greens - Plastic Warfare,win,"R$20,69","8 Dec, 2015"
https://store.steampowered.com/app/2835110/Sea_Fantasy/,Sea Fantasy,win,"R$46,99","7 Jan, 2025"
https://store.steampowered.com/app/1045720/The_Coma_2_Vicious_Sisters/,The Coma 2: Vicious Sisters,"win, mac, linux","R$9,39","28 Jan, 2020"
https://store.steampowered.com/app/1112890/Calico/,Calico,"win, mac","R$24,89","15 Dec, 2020"
https://store.steampowered.com/app/2897580/Idle_Hero_TD__Tower_Defense/,Idle Hero TD - Tower Defense,"win, mac",Free,"3 May, 2024"
https://store.steampowered.com/app/366849/Call_of_Duty_Black_Ops_III__The_Giant_Zombies_Map/,Call of Duty®: Black Ops III - The Giant Zombies Map,"win, mac","R$27,50","2 Jun, 2016"
https://store.steampowered.com/app/2474860/Wall_World_Deep_Threat/,Wall World: Deep Threat,win,"R$10,49","9 Aug, 2023"
https://store.steampowered.com/app/42910/Magicka/,Magicka,win,"R$35,99","25 Jan, 2011"
https://store.steampowered.com/app/761600/Onimusha_Warlords/,Onimusha: Warlords,win,"R$79,00","15 Jan, 2019"
https://store.steampowered.com/app/2910200/House_Flipper__Pop_Art_Furniture_Pack/,House Flipper - Pop Art Furniture Pack,"win, mac","R$16,99","6 Jun, 2024"
https://store.steampowered.com/app/3093340/Neverwinter_Nights_Enhanced_Edition_Doom_of_Icewind_Dale/,Neverwinter Nights: Enhanced Edition Doom of Icewind Dale,"win, mac, linux","R$32,99","21 Feb, 2025"
https://store.steampowered.com/app/2367860/Age_of_Wonders_4_Dragon_Dawn/,Age of Wonders 4: Dragon Dawn,win,"R$35,99","2 May, 2023"
https://store.steampowered.com/app/2720950/Grunn/,Grunn,"win, mac","R$41,99","4 Oct, 2024"
https://store.steampowered.com/app/3267430/Last_Remains/,Last Remains,win,"R$59,99","17 Feb, 2025"
https://store.steampowered.com/app/726840/City_Game_Studio_Your_Game_Dev_Adventure_Begins/,City Game Studio: Your Game Dev Adventure Begins,"win, mac, linux","R$42,99","24 Aug, 2021"
https://store.steampowered.com/app/897220/Summer_Pockets/,Summer Pockets,win,"R$84,99","6 Feb, 2020"
https://store.steampowered.com/app/3415980/The_Sims_4_Sleek_Bathroom_Kit/,The Sims™ 4 Sleek Bathroom Kit,win,"R$24,00","10 Apr, 2025"
https://store.steampowered.com/app/658620/Wonderful_Everyday_Down_the_RabbitHole/,Wonderful Everyday Down the Rabbit-Hole,win,"R$88,99","30 Aug, 2017"
https://store.steampowered.com/app/598980/The_Coin_Game/,The Coin Game,win,"R$27,89","22 Feb, 2019"
https://store.steampowered.com/app/1167450/DAEMON_X_MACHINA/,DAEMON X MACHINA,win,"R$93,99","13 Feb, 2020"
https://store.steampowered.com/app/17440/SPORE_Creepy__Cute_Parts_Pack/,SPORE™ Creepy & Cute Parts Pack,win,"R$59,00","19 Dec, 2008"
https://store.steampowered.com/app/339790/rFactor/,rFactor,win,"R$45,99","2 Mar, 2015"
https://store.steampowered.com/app/1671410/Somerville/,Somerville,win,"R$59,99","14 Nov, 2022"
https://store.steampowered.com/app/2497920/A_Difficult_Game_About_Climbing/,A Difficult Game About Climbing,"win, mac","R$20,00","6 Mar, 2024"
https://store.steampowered.com/app/1726190/No_Straight_Roads_Encore_Edition/,No Straight Roads: Encore Edition,win,"R$47,49","21 Oct, 2021"
https://store.steampowered.com/app/607050/Wargroove/,Wargroove,win,"R$59,99","1 Feb, 2019"
https://store.steampowered.com/app/1812090/Escape_Academy/,Escape Academy,win,"R$37,99","14 Jul, 2022"
https://store.steampowered.com/app/1766740/ChooChoo_Charles/,Choo-Choo Charles,win,"R$59,99","9 Dec, 2022"
https://store.steampowered.com/app/2168260/Forgotten_Seas/,Forgotten Seas,win,"R$51,79","7 Jun, 2024"
https://store.steampowered.com/app/1158180/Total_War_WARHAMMER_II__The_Shadow__The_Blade/,Total War: WARHAMMER II - The Shadow & The Blade,"win, mac, linux","R$52,00","12 Dec, 2019"
https://store.steampowered.com/app/1969870/Battle_Teams_2/,Battle Teams 2,win,Free,"21 Jul, 2022"
https://store.steampowered.com/app/2996570/Figure_Adventure/,Figure Adventure,win,Free,"24 Jun, 2024"
https://store.steampowered.com/app/1134100/Frozenheim/,Frozenheim,win,"R$20,51","16 Jun, 2022"
https://store.steampowered.com/app/1292130/DRAGON_BALL_Z_KAKAROT__A_NEW_POWER_AWAKENS_SET/,DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,win,"R$38,90","16 Nov, 2020"
https://store.steampowered.com/app/1082710/Bug_Fables_The_Everlasting_Sapling/,Bug Fables: The Everlasting Sapling,win,"R$59,99","21 Nov, 2019"
https://store.steampowered.com/app/1246520/Uno__Uno_Flip_Theme/,Uno - Uno Flip Theme,win,"R$8,99","17 Mar, 2020"
https://store.steampowered.com/app/1349060/It_Steals/,It Steals,win,"R$10,89","22 Jul, 2020"
https://store.steampowered.com/app/1961460/PROJECT_PLAYTIME/,PROJECT: PLAYTIME,win,Free,"12 Dec, 2022"
https://store.steampowered.com/app/1238871/Battlefield_4_Ultimate_Shortcut_Bundle/,Battlefield 4™ Ultimate Shortcut Bundle,win,"R$79,90","11 Jun, 2020"
https://store.steampowered.com/app/979920/Supremacy_1914_World_War_1/,Supremacy 1914: World War 1,"win, mac",Free,"16 Jul, 2019"
https://store.steampowered.com/app/465490/Stellar_Tactics/,Stellar Tactics,win,"R$29,99","23 Sep, 2016"
https://store.steampowered.com/app/1237980/STAR_WARS_Battlefront/,STAR WARS™ Battlefront,win,"R$59,00","11 Jun, 2020"
https://store.steampowered.com/app/611660/Fallout_4_VR/,Fallout 4 VR,"win, group_separator","R$199,99","11 Dec, 2017"
https://store.steampowered.com/app/862800/Storm_Chasers/,Storm Chasers,win,"R$26,89","28 Jun, 2019"
https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/,Garfield Kart - Furious Racing,"win, mac","R$31,95","6 Nov, 2019"
https://store.steampowered.com/app/537800/Bomber_Crew/,Bomber Crew,"win, mac, linux","R$54,99","19 Oct, 2017"
https://store.steampowered.com/app/2958970/The_Thing_Remastered/,The Thing: Remastered,win,"R$88,99","5 Dec, 2024"
https://store.steampowered.com/bundle/52550/Hey_Hey_People__Limited_Time/,Hey Hey People - Limited Time,win,"R$ 113,91",
https://store.steampowered.com/app/436670/The_Legend_of_Heroes_Trails_in_the_Sky_the_3rd/,The Legend of Heroes: Trails in the Sky the 3rd,win,"R$55,99","3 May, 2017"
https://store.steampowered.com/app/3310650/DRAGON_BALL_Sparking_ZERO_HERO_OF_JUSTICE_Pack/,DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,win,"R$72,50","23 Jan, 2025"
https://store.steampowered.com/app/2223700/Driftwood/,Driftwood,win,"R$38,49","1 Jun, 2023"
https://store.steampowered.com/app/859580/Imperator_Rome/,Imperator: Rome,"win, mac, linux","R$143,99","25 Apr, 2019"
https://store.steampowered.com/app/768830/Planet_Coaster__Adventure_Pack/,Planet Coaster - Adventure Pack,"win, mac","R$10,99","18 Dec, 2017"
https://store.steampowered.com/app/1265800/Hubris/,Hubris,"win, group_separator","R$75,58","7 Dec, 2022"
https://store.steampowered.com/app/798460/Ni_no_Kuni_Wrath_of_the_White_Witch_Remastered/,Ni no Kuni Wrath of the White Witch™ Remastered,win,"R$214,90","19 Sep, 2019"
https://store.steampowered.com/app/1462460/Root__The_Clockwork_Expansion/,Root - The Clockwork Expansion,"win, mac","R$8,67","20 Nov, 2020"
https://store.steampowered.com/app/1889930/Baldurs_Gate_Dark_Alliance_II/,Baldur's Gate: Dark Alliance II,"win, mac, linux","R$57,99","20 Jul, 2022"
https://store.steampowered.com/app/2732280/TEKKEN_8__Eddy_Gordo/,TEKKEN 8 - Eddy Gordo,win,"R$30,90","4 Apr, 2024"
https://store.steampowered.com/bundle/24953/FAR_Universe_Bundle/,FAR Universe Bundle,win,"R$15,85",
https://store.steampowered.com/app/1781510/Orcs_Must_Die_3__Cold_as_Eyes_DLC/,Orcs Must Die! 3 - Cold as Eyes DLC,win,"R$7,94","11 Nov, 2021"
https://store.steampowered.com/app/418620/The_TakeOver/,The TakeOver,win,"R$37,99","9 Nov, 2019"
https://store.steampowered.com/app/2401230/Clone_Drone_in_the_Hyperdome/,Clone Drone in the Hyperdome,"win, group_separator","R$59,99","12 Dec, 2024"
https://store.steampowered.com/app/3026790/The_Texas_Chain_Saw_Massacre__Hands/,The Texas Chain Saw Massacre - Hands,win,"R$32,99","11 Jun, 2024"
https://store.steampowered.com/app/1634080/Nocturnal/,Nocturnal,win,"R$10,49","7 Jun, 2023"
https://store.steampowered.com/app/1222370/Necromunda_Hired_Gun/,Necromunda: Hired Gun,win,"R$27,98","31 May, 2021"
https://store.steampowered.com/app/1259800/MXGP_2020__The_Official_Motocross_Videogame/,MXGP 2020 - The Official Motocross Videogame,win,"R$149,50","16 Dec, 2020"
https://store.steampowered.com/app/860950/Mark_of_the_Ninja_Remastered/,Mark of the Ninja: Remastered,"win, mac, linux","R$37,99","9 Oct, 2018"
https://store.steampowered.com/app/2840190/Great_God_Grove/,Great God Grove,win,"R$59,99","15 Nov, 2024"
https://store.steampowered.com/app/249870/Scribblenauts_Unmasked_A_DC_Comics_Adventure/,Scribblenauts Unmasked: A DC Comics Adventure,win,"R$89,99","24 Sep, 2013"
https://store.steampowered.com/bundle/233/Left_4_Dead_Bundle/,Left 4 Dead Bundle,win,"Your Price:R$ 49,48",
https://store.steampowered.com/app/1159290/The_Bloodline/,The Bloodline,win,"R$80,99","5 Oct, 2023"
https://store.steampowered.com/app/453090/Parkitect/,Parkitect,"win, mac, linux","R$57,99","29 Nov, 2018"
https://store.steampowered.com/app/1005972/iVRy_Driver_for_SteamVR_Mobile_Device_Premium_Edition/,iVRy Driver for SteamVR (Mobile Device Premium Edition),win,"R$44,99","23 Jan, 2019"
https://store.steampowered.com/app/662351/Assassins_Creed_Origins__The_Curse_Of_The_Pharaohs/,Assassin's Creed® Origins - The Curse Of The Pharaohs,win,"R$59,99","13 Mar, 2018"
https://store.steampowered.com/app/2419090/STAR_WARS_Bounty_Hunter/,STAR WARS™: Bounty Hunter™,win,"R$59,99","1 Aug, 2024"
https://store.steampowered.com/app/1170060/Boomerang_X/,Boomerang X,win,"R$59,99","8 Jul, 2021"
https://store.steampowered.com/app/3499570/Skelethrone_The_Chronicles_of_Ericona__The_Jewel_in_the_Skull/,Skelethrone: The Chronicles of Ericona - The Jewel in the Skull,"win, linux","R$17,41","14 Apr, 2025"
https://store.steampowered.com/app/1932680/LunarLux/,LunarLux,win,"R$23,19","25 Sep, 2023"
https://store.steampowered.com/app/3117340/Monster_Hunter_Wilds__Pendant_Violet_Fairy_Light/,Monster Hunter Wilds - Pendant: Violet Fairy Light,win,"R$8,00","4 Apr, 2025"
https://store.steampowered.com/app/1287920/Brass_Birmingham/,Brass: Birmingham,"win, mac, linux","R$36,99","1 Dec, 2021"
https://store.steampowered.com/app/1125240/Ancient_Dungeon/,Ancient Dungeon,"win, group_separator","R$59,99","3 Nov, 2021"
https://store.steampowered.com/app/2014550/Voidwrought/,Voidwrought,win,"R$59,99","24 Oct, 2024"
https://store.steampowered.com/app/1108000/Children_of_Silentown/,Children of Silentown,win,"R$20,99","11 Jan, 2023"
https://store.steampowered.com/bundle/42609/The_Blades_and_Bullets_Bundle/,The Blades and Bullets Bundle,win,"R$ 194,84",
https://store.steampowered.com/bundle/37384/ULTRAWOOD/,ULTRAWOOD,win,"R$ 87,73",
https://store.steampowered.com/app/1020470/Evoland_Legendary_Edition/,Evoland Legendary Edition,"win, mac, linux","R$9,24","7 Feb, 2019"
https://store.steampowered.com/bundle/18726/The_Binding_of_Isaac_Afterbirth_Bundle/,The Binding of Isaac: Afterbirth+ Bundle,"win, mac, linux","Your Price:R$ 69,97",
https://store.steampowered.com/app/3091580/Way_of_the_Hunter__Bear_Archery_Pack/,Way of the Hunter - Bear Archery Pack,win,"R$11,21","18 Sep, 2024"
https://store.steampowered.com/app/1611940/Maneater_Truth_Quest/,Maneater: Truth Quest,win,"R$28,99","31 Aug, 2021"
https://store.steampowered.com/app/1174460/Poker_Club/,Poker Club,win,"R$36,99","20 Nov, 2020"
https://store.steampowered.com/bundle/47671/The_New_Blood_Stealth_Trilogy/,The New Blood Stealth Trilogy,win,"R$ 91,35",
https://store.steampowered.com/app/2024410/Farming_Simulator_22__Platinum_Expansion/,Farming Simulator 22 - Platinum Expansion,"win, mac","R$79,99","14 Nov, 2022"
https://store.steampowered.com/app/2100160/MotoGP23/,MotoGP™23,win,"R$199,50","8 Jun, 2023"
https://store.steampowered.com/app/2179800/MechWarrior_5_Mercenaries__Rise_of_Rasalhague/,MechWarrior 5: Mercenaries - Rise of Rasalhague,win,"R$11,59","25 Jan, 2023"
https://store.steampowered.com/app/15270/Cold_Fear/,Cold Fear™,win,"R$29,99","13 May, 2008"
https://store.steampowered.com/bundle/28883/Texassized_Bundle/,Texas-sized Bundle,"win, mac, linux","Your Price:R$ 170,40",
https://store.steampowered.com/app/3480/Peggle_Deluxe/,Peggle Deluxe,"win, mac","R$29,00","6 Mar, 2007"
https://store.steampowered.com/app/3449590/Murim_Survival/,Murim Survival,win,"R$26,49","17 Mar, 2025"
https://store.steampowered.com/app/24880/The_Saboteur/,The Saboteur™,win,"R$49,00","7 Mar, 2024"
https://store.steampowered.com/app/227600/Castle_of_Illusion/,Castle of Illusion,win,"R$27,99","4 Sep, 2013"
https://store.steampowered.com/app/1646580/Project_Demigod/,Project Demigod,"win, group_separator","R$28,49","1 Feb, 2024"
https://store.steampowered.com/app/1348140/Resident_Evil_3__All_Ingame_Rewards_Unlock/,Resident Evil 3 - All In-game Rewards Unlock,win,"R$9,99","5 Aug, 2020"
https://store.steampowered.com/app/656200/ESports_Club/,电竞俱乐部/ESports Club,win,"R$19,99","29 Jun, 2017"
https://store.steampowered.com/app/795420/The_Darkside_Detective_A_Fumble_in_the_Dark/,The Darkside Detective: A Fumble in the Dark,"win, mac, linux","R$21,14","15 Apr, 2021"
https://store.steampowered.com/app/416420/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4__Shikamarus_Tale_Extra_Scenario_Pack/,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,win,"R$38,90","14 Mar, 2016"
https://store.steampowered.com/app/1076160/Command_Modern_Operations/,Command: Modern Operations,win,"R$291,39","14 Nov, 2019"
https://store.steampowered.com/bundle/51808/Going_Roman/,Going Roman,win,"R$ 108,43",
https://store.steampowered.com/bundle/23266/Oxygen_Not_Included_Complete_Bundle/,Oxygen Not Included Complete Bundle,"win, mac, linux","Your Price:R$ 88,09",
https://store.steampowered.com/app/1063580/Aeons_End/,Aeon's End,"win, mac, linux","R$3,28","17 Sep, 2019"
https://store.steampowered.com/app/1383960/Nickelodeon_Kart_Racers_2_Grand_Prix/,Nickelodeon Kart Racers 2: Grand Prix,win,"R$37,99","1 Dec, 2020"
https://store.steampowered.com/app/2903560/Platform_8/,Platform 8,win,"R$11,03","31 May, 2024"
https://store.steampowered.com/app/1350200/IMMORTALITY/,IMMORTALITY,"win, mac","R$59,99","30 Aug, 2022"
https://store.steampowered.com/app/704710/Cuphead__Official_Soundtrack/,Cuphead - Official Soundtrack,music,"R$19,99","29 Sep, 2017"
https://store.steampowered.com/app/1621070/DeadPoly/,DeadPoly,win,"R$19,99","12 Jan, 2022"
https://store.steampowered.com/app/2506480/ClueCluedo/,Clue/Cluedo,win,"R$24,90","23 Aug, 2023"
https://store.steampowered.com/app/1249970/Test_Drive_Unlimited_Solar_Crown/,Test Drive Unlimited Solar Crown,win,"R$179,99","12 Sep, 2024"
https://store.steampowered.com/app/1898500/Worldless/,Worldless,win,"R$32,99","20 Nov, 2023"
https://store.steampowered.com/app/2510130/Auto_Sale_Life/,Auto Sale Life,win,"R$21,99","12 Mar, 2025"
https://store.steampowered.com/app/405820/Turok/,Turok,"win, mac, linux","R$36,99","17 Dec, 2015"
https://store.steampowered.com/app/2997980/Natsu_no_Sagashimono_What_We_Found_That_Summer/,Natsu no Sagashimono ~What We Found That Summer~,win,"R$46,99","28 Sep, 2024"
