URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/447040/Watch_Dogs_2/,Watch_Dogs® 2,win,"R$22,49","29 Nov, 2016"
https://store.steampowered.com/app/1063730/New_World_Aeternum/,New World: Aeternum,win,"R$327,89","28 Sep, 2021"
https://store.steampowered.com/app/739630/Phasmophobia/,Phasmophobia,"win, group_separator","R$59,99","18 Sep, 2020"
https://store.steampowered.com/app/761890/Albion_Online/,Albion Online,"win, mac, linux",Free,"16 May, 2018"
https://store.steampowered.com/app/391540/Undertale/,Undertale,"win, mac, linux","R$5,99","15 Sep, 2015"
https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/,South Park™: The Fractured But Whole™,win,"R$41,99","16 Oct, 2017"
https://store.steampowered.com/app/4000/Garrys_Mod/,Garry's Mod,"win, mac, linux","R$15,59","29 Nov, 2006"
https://store.steampowered.com/app/1971870/Mortal_Kombat_1/,Mortal Kombat 1,win,"R$229,99","19 Sep, 2023"
https://store.steampowered.com/app/220240/Far_Cry_3/,Far Cry 3,win,"R$14,99","4 Dec, 2012"
https://store.steampowered.com/app/275850/No_Mans_Sky/,No Man's Sky,"win, mac, group_separator","R$162,00","12 Aug, 2016"
https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/,ARK: Survival Ascended,win,"R$220,00","26 Oct, 2023"
https://store.steampowered.com/app/1766060/HumanitZ/,HumanitZ,win,"R$37,69","18 Sep, 2023"
https://store.steampowered.com/app/281990/Stellaris/,Stellaris,"win, mac, linux","R$143,99","9 May, 2016"
https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"R$191,20","20 Nov, 2024"
https://store.steampowered.com/app/892970/Valheim/,Valheim,"win, mac, linux","R$37,99","2 Feb, 2021"
https://store.steampowered.com/app/242760/The_Forest/,The Forest,"win, group_separator","R$37,99","30 Apr, 2018"
https://store.steampowered.com/app/476600/Call_of_Duty_WWII/,Call of Duty®: WWII,win,"R$90,42","2 Nov, 2017"
https://store.steampowered.com/app/990080/Hogwarts_Legacy/,Hogwarts Legacy,win,"R$249,99","10 Feb, 2023"
https://store.steampowered.com/app/1966720/Lethal_Company/,Lethal Company,win,"R$32,99","23 Oct, 2023"
https://store.steampowered.com/app/264710/Subnautica/,Subnautica,"win, mac, group_separator","R$124,50","23 Jan, 2018"
https://store.steampowered.com/app/2569510/MLB_Rivals/,MLB Rivals,win,Free,"17 Mar, 2025"
https://store.steampowered.com/app/675690/Tribal_Wars/,Tribal Wars,"win, mac",Free,"12 Nov, 2020"
https://store.steampowered.com/app/2138720/REMATCH/,REMATCH,win,"R$89,00","19 Jun, 2025"
https://store.steampowered.com/app/1604030/V_Rising/,V Rising,win,"R$101,99","8 May, 2024"
https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass/,It Takes Two Friend's Pass,win,,"25 May, 2021"
https://store.steampowered.com/app/393380/Squad/,Squad,win,"R$134,99","23 Sep, 2020"
https://store.steampowered.com/app/2074920/The_First_Descendant/,The First Descendant,win,Free,"30 Jun, 2024"
https://store.steampowered.com/app/1934680/Age_of_Mythology_Retold/,Age of Mythology: Retold,win,"R$99,99","4 Sep, 2024"
https://store.steampowered.com/app/526870/Satisfactory/,Satisfactory,win,"R$107,99","10 Sep, 2024"
https://store.steampowered.com/app/1599340/Lost_Ark/,Lost Ark,win,Free,"11 Feb, 2022"
https://store.steampowered.com/app/2488620/F1_24/,F1® 24,"win, group_separator","R$359,00","31 May, 2024"
https://store.steampowered.com/app/2916430/Fast_Food_Simulator/,Fast Food Simulator,win,"R$37,59","10 Dec, 2024"
https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/,"Warhammer 40,000: Rogue Trader","win, mac","R$68,74","7 Dec, 2023"
https://store.steampowered.com/app/594650/Hunt_Showdown_1896/,Hunt: Showdown 1896,win,"R$87,99","27 Aug, 2019"
https://store.steampowered.com/app/440900/Conan_Exiles/,Conan Exiles,win,"R$99,49","8 May, 2018"
https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/,ELDEN RING NIGHTREIGN,win,"R$197,90","29 May, 2025"
https://store.steampowered.com/app/3097560/Liars_Bar/,Liar's Bar,win,"R$23,50","2 Oct, 2024"
https://store.steampowered.com/app/412020/Metro_Exodus/,Metro Exodus,"win, mac, linux","R$37,25","14 Feb, 2020"
https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/,Hearts of Iron IV,"win, mac, linux","R$179,99","9 Apr, 2024"
https://store.steampowered.com/app/2357570/Overwatch_2/,Overwatch® 2,win,Free,"10 Aug, 2023"
https://store.steampowered.com/app/255710/Cities_Skylines/,Cities: Skylines,"win, mac, linux","R$107,99","10 Mar, 2015"
https://store.steampowered.com/app/1145350/Hades_II/,Hades II,"win, mac","R$88,99","6 May, 2024"
https://store.steampowered.com/app/767560/War_Robots/,War Robots,win,Free,"4 Apr, 2018"
https://store.steampowered.com/app/1778820/TEKKEN_8/,TEKKEN 8,win,"R$296,90","25 Jan, 2024"
https://store.steampowered.com/app/1066890/Automobilista_2/,Automobilista 2,"win, linux, group_separator","R$119,99","30 Jun, 2020"
https://store.steampowered.com/app/2407270/AI_LIMIT/,AI LIMIT,win,"R$121,99","27 Mar, 2025"
https://store.steampowered.com/app/1796470/Haste/,Haste,"win, mac, linux","R$59,99","1 Apr, 2025"
https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/,WorldBox - God Simulator,"win, mac, linux","R$59,99","2 Dec, 2021"
https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/,Backrooms: Escape Together,win,"R$32,99","18 Oct, 2022"
https://store.steampowered.com/app/1229490/ULTRAKILL/,ULTRAKILL,win,"R$59,99","3 Sep, 2020"
https://store.steampowered.com/app/1721470/Poppy_Playtime/,Poppy Playtime,win,Free,"12 Oct, 2021"
https://store.steampowered.com/app/945360/Among_Us/,Among Us,win,"R$8,99","16 Nov, 2018"
https://store.steampowered.com/app/376210/The_Isle/,The Isle,win,"R$59,99","1 Dec, 2015"
https://store.steampowered.com/app/582010/Monster_Hunter_World/,Monster Hunter: World,win,"R$99,00","9 Aug, 2018"
https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/,Darkest Dungeon® II,"win, mac","R$48,81","8 May, 2023"
https://store.steampowered.com/app/427520/Factorio/,Factorio,"win, mac, linux","R$101,99","14 Aug, 2020"
https://store.steampowered.com/app/2399420/Le_Mans_Ultimate/,Le Mans Ultimate,"win, group_separator","R$199,99","20 Feb, 2024"
https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/,theHunter: Call of the Wild™,win,"R$59,99","16 Feb, 2017"
https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/,HITMAN World of Assassination,"win, group_separator","R$32,99","20 Jan, 2022"
https://store.steampowered.com/app/2016590/Dark_and_Darker/,Dark and Darker,win,Free,"7 Jun, 2024"
https://store.steampowered.com/app/2668510/Red_Dead_Redemption/,Red Dead Redemption,win,"R$249,50","29 Oct, 2024"
https://store.steampowered.com/app/1151340/Fallout_76/,Fallout 76,win,"R$155,00","14 Apr, 2020"
https://store.steampowered.com/app/1689620/BLEACH_Rebirth_of_Souls/,BLEACH Rebirth of Souls,win,"R$261,90","20 Mar, 2025"
https://store.steampowered.com/app/3263320/Carry_The_Glass/,Carry The Glass,win,"R$16,99","24 Oct, 2024"
https://store.steampowered.com/app/949230/Cities_Skylines_II/,Cities: Skylines II,win,"R$179,99","24 Oct, 2023"
https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III/,Call of Duty®: Modern Warfare® III,win,"R$149,50","10 Nov, 2023"
https://store.steampowered.com/app/550/Left_4_Dead_2/,Left 4 Dead 2,"win, linux","R$32,99","17 Nov, 2009"
https://store.steampowered.com/app/1962660/Call_of_Duty_Modern_Warfare_II/,Call of Duty®: Modern Warfare® II,win,"R$127,60","28 Oct, 2022"
https://store.steampowered.com/app/2933080/Crime_Boss_Rockay_City/,Crime Boss: Rockay City,win,"R$6,19","18 Jun, 2024"
https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/,Cult of the Lamb,"win, mac","R$64,95","11 Aug, 2022"
https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/,The Witcher 3: Wild Hunt,win,"R$129,99","18 May, 2015"
https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/,Clair Obscur: Expedition 33,win,"R$179,10","24 Apr, 2025"
https://store.steampowered.com/app/3448670/Dead_by_Daylight__Tokyo_Ghoul/,Dead by Daylight - Tokyo Ghoul,win,"R$14,97","2 Apr, 2025"
https://store.steampowered.com/app/3487990/THRONE_AND_LIBERTY__Talandre_Celebration_Pack_Gold/,THRONE AND LIBERTY – Talandre Celebration Pack: Gold,win,"R$499,99","6 Mar, 2025"
https://store.steampowered.com/app/3263320/Carry_The_Glass/,Carry The Glass,win,"R$16,99","24 Oct, 2024"
https://store.steampowered.com/app/801800/Atomfall/,Atomfall,win,"R$134,99","27 Mar, 2025"
https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/,Sekiro™: Shadows Die Twice - GOTY Edition,win,"R$274,00","21 Mar, 2019"
https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/,DEATH STRANDING DIRECTOR'S CUT,win,"R$159,00","30 Mar, 2022"
https://store.steampowered.com/app/2395210/Tony_Hawks_Pro_Skater_1__2/,Tony Hawk's™ Pro Skater™ 1 + 2,win,"R$79,60","3 Oct, 2023"
https://store.steampowered.com/app/2073850/THE_FINALS/,THE FINALS,win,Free,"7 Dec, 2023"
https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/,STAR WARS™: The Old Republic™,win,Free,"21 Jul, 2020"
https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/,Nioh 2 – The Complete Edition,win,"R$124,50","5 Feb, 2021"
https://store.steampowered.com/app/1248130/Farming_Simulator_22/,Farming Simulator 22,"win, mac","R$119,00","22 Nov, 2021"
https://store.steampowered.com/app/1997040/MARVEL_SNAP/,MARVEL SNAP,win,Free,"22 Aug, 2023"
https://store.steampowered.com/app/2527500/MiSide/,MiSide,win,"R$46,99","10 Dec, 2024"
https://store.steampowered.com/app/2670630/Supermarket_Simulator/,Supermarket Simulator,win,"R$39,99","20 Feb, 2024"
https://store.steampowered.com/app/2591280/F1_Manager_2024/,F1® Manager 2024,win,"R$35,69","23 Jul, 2024"
https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/,GUILTY GEAR -STRIVE-,win,"R$173,99","11 Jun, 2021"
https://store.steampowered.com/app/1975580/Wild_Woods/,Wild Woods,win,"R$22,49","9 Dec, 2024"
https://store.steampowered.com/app/493520/GTFO/,GTFO,win,"R$30,74","9 Dec, 2021"
https://store.steampowered.com/app/2406770/Bodycam/,Bodycam,win,"R$101,99","7 Jun, 2024"
https://store.steampowered.com/app/1222700/A_Way_Out/,A Way Out,win,"R$89,00","18 Jun, 2020"
https://store.steampowered.com/app/269210/Hero_Siege/,Hero Siege,"win, linux","R$26,49","29 Jan, 2014"
https://store.steampowered.com/app/1641960/Forever_Skies/,Forever Skies,win,"R$71,19","14 Apr, 2025"
https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/,DARK SOULS™: REMASTERED,win,"R$154,90","23 May, 2018"
https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/,DRAGON BALL: Sparking! ZERO,win,"R$282,50","10 Oct, 2024"
https://store.steampowered.com/app/2567870/Chained_Together/,Chained Together,win,"R$16,99","19 Jun, 2024"
https://store.steampowered.com/app/2608270/Intravenous_2/,Intravenous 2,win,"R$40,19","15 Aug, 2024"
https://store.steampowered.com/app/213670/South_Park_The_Stick_of_Truth/,South Park™: The Stick of Truth™,win,"R$22,49","4 Mar, 2014"
https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,Total War: WARHAMMER III,"win, mac, linux","R$299,00","17 Feb, 2022"
https://store.steampowered.com/app/646570/Slay_the_Spire/,Slay the Spire,"win, mac, linux","R$25,49","23 Jan, 2019"
https://store.steampowered.com/app/1476970/IdleOn__The_Idle_RPG/,IdleOn - The Idle RPG,win,Free,"2 Apr, 2021"
https://store.steampowered.com/app/380600/Fishing_Planet/,Fishing Planet,"win, mac, linux",Free,"28 Aug, 2017"
https://store.steampowered.com/app/1794680/Vampire_Survivors/,Vampire Survivors,"win, mac","R$12,99","20 Oct, 2022"
https://store.steampowered.com/app/2878960/WWE_2K25/,WWE 2K25,win,"R$349,90","13 Mar, 2025"
https://store.steampowered.com/app/304390/FOR_HONOR/,FOR HONOR™,win,"R$19,49","14 Mar, 2024"
https://store.steampowered.com/app/377160/Fallout_4/,Fallout 4,win,"R$59,99","10 Nov, 2015"
https://store.steampowered.com/app/2730870/American_Truck_Simulator__Missouri/,American Truck Simulator - Missouri,"win, mac, linux","R$39,49","3 Apr, 2025"
https://store.steampowered.com/app/3144890/Age_of_Empires_IV_Knights_of_Cross_and_Rose/,Age of Empires IV: Knights of Cross and Rose,win,"R$54,95","8 Apr, 2025"
https://store.steampowered.com/app/1669000/Age_of_Wonders_4/,Age of Wonders 4,win,"R$179,99","2 May, 2023"
https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/,Microsoft Flight Simulator 40th Anniversary Edition,"win, group_separator","R$249,95","18 Aug, 2020"
https://store.steampowered.com/app/1363080/Manor_Lords/,Manor Lords,win,"R$99,99","26 Apr, 2024"
https://store.steampowered.com/app/359320/Elite_Dangerous/,Elite Dangerous,"win, group_separator","R$14,99","2 Apr, 2015"
https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/,FINAL FANTASY VII REMAKE INTERGRADE,win,"R$174,90","17 Jun, 2022"
https://store.steampowered.com/app/1677740/Stumble_Guys/,Stumble Guys,win,Free,"7 Oct, 2021"
https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/,Marvel’s Spider-Man Remastered,win,"R$249,90","12 Aug, 2022"
https://store.steampowered.com/app/251570/7_Days_to_Die/,7 Days to Die,"win, mac, linux","R$121,99","25 Jul, 2024"
https://store.steampowered.com/app/374320/DARK_SOULS_III/,DARK SOULS™ III,win,"R$229,90","11 Apr, 2016"
https://store.steampowered.com/app/3431040/Thats_not_my_Neighbor/,That's not my Neighbor,"win, linux","R$10,49","11 Mar, 2025"
https://store.steampowered.com/app/3431040/Thats_not_my_Neighbor/,That's not my Neighbor,"win, linux","R$10,49","11 Mar, 2025"
https://store.steampowered.com/app/686810/Hell_Let_Loose/,Hell Let Loose,win,"R$169,79","27 Jul, 2021"
https://store.steampowered.com/app/2604420/Euro_Truck_Simulator_2__Greece/,Euro Truck Simulator 2 - Greece,"win, mac, linux","R$39,49","4 Dec, 2024"
https://store.steampowered.com/app/2515020/FINAL_FANTASY_XVI/,FINAL FANTASY XVI,win,"R$219,90","17 Sep, 2024"
https://store.steampowered.com/app/1378990/Crash_Bandicoot_4_Its_About_Time/,Crash Bandicoot™ 4: It’s About Time,win,"R$92,00","18 Oct, 2022"
https://store.steampowered.com/app/581320/Insurgency_Sandstorm/,Insurgency: Sandstorm,win,"R$32,96","12 Dec, 2018"
https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","R$59,99","2 Sep, 2021"
https://store.steampowered.com/app/312520/Rain_World/,Rain World,win,"R$73,99","28 Mar, 2017"
https://store.steampowered.com/app/815370/Green_Hell/,Green Hell,win,"R$16,82","5 Sep, 2019"
https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/,FINAL FANTASY VII REBIRTH,win,"R$319,90","23 Jan, 2025"
https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance/,Sniper Elite: Resistance,win,"R$114,74","30 Jan, 2025"
https://store.steampowered.com/app/2378900/The_Coffin_of_Andy_and_Leyley/,The Coffin of Andy and Leyley,win,"R$38,49","13 Oct, 2023"
https://store.steampowered.com/app/529340/Victoria_3/,Victoria 3,"win, mac, linux","R$179,99","25 Oct, 2022"
https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"R$77,50","4 Feb, 2016"
https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/,Marvel’s Spider-Man: Miles Morales,win,"R$199,90","18 Nov, 2022"
https://store.steampowered.com/app/548430/Deep_Rock_Galactic/,Deep Rock Galactic,win,"R$57,99","13 May, 2020"
https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/,Need for Speed™ Heat,win,"R$279,00","4 Jun, 2020"
https://store.steampowered.com/app/1809540/Nine_Sols/,Nine Sols,"win, mac","R$88,99","29 May, 2024"
https://store.steampowered.com/app/588650/Dead_Cells/,Dead Cells,"win, mac, linux","R$47,49","6 Aug, 2018"
https://store.steampowered.com/app/1426210/It_Takes_Two/,It Takes Two,win,"R$199,00","26 Mar, 2021"
https://store.steampowered.com/app/2890830/Streamer_Life_Simulator_2/,Streamer Life Simulator 2,win,"R$25,90","23 Jan, 2025"
https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/,Assetto Corsa Competizione,"win, group_separator","R$159,00","29 May, 2019"
https://store.steampowered.com/app/880940/Pummel_Party/,Pummel Party,win,"R$46,99","20 Sep, 2018"
https://store.steampowered.com/app/1973530/Limbus_Company/,Limbus Company,win,Free,"26 Feb, 2023"
https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/,Call of Duty®: Vanguard,win,"R$109,60","8 Mar, 2023"
https://store.steampowered.com/app/1172710/Dune_Awakening/,Dune: Awakening,win,"R$179,00","10 Jun, 2025"
https://store.steampowered.com/app/1139980/Travellers_Rest/,Travellers Rest,win,"R$41,24","28 Jul, 2020"
https://store.steampowered.com/app/3487980/THRONE_AND_LIBERTY__Talandre_Celebration_Pack_Silver/,THRONE AND LIBERTY – Talandre Celebration Pack: Silver,win,"R$249,99","6 Mar, 2025"
https://store.steampowered.com/app/304050/Trove/,Trove,win,Free,"9 Jul, 2015"
https://store.steampowered.com/app/1593500/God_of_War/,God of War,win,"R$199,90","14 Jan, 2022"
https://store.steampowered.com/app/1274570/DEVOUR/,DEVOUR,"win, mac, group_separator","R$32,99","28 Jan, 2021"
https://store.steampowered.com/app/3059520/F1_25/,F1® 25,"win, group_separator","R$249,00","30 May, 2025"
https://store.steampowered.com/app/668580/Atomic_Heart/,Atomic Heart,win,"R$199,90","20 Feb, 2023"
https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/,Kingdom Two Crowns,"win, mac, linux","R$14,99","11 Dec, 2018"
https://store.steampowered.com/app/107410/Arma_3/,Arma 3,"win, mac","R$99,99","12 Sep, 2013"
https://store.steampowered.com/app/262060/Darkest_Dungeon/,Darkest Dungeon®,"win, mac, linux","R$11,09","19 Jan, 2016"
https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/,Yu-Gi-Oh! Duel Links,win,Free,"17 Nov, 2017"
https://store.steampowered.com/app/286160/Tabletop_Simulator/,Tabletop Simulator,"win, mac, linux, group_separator","R$59,99","5 Jun, 2015"
https://store.steampowered.com/app/3373660/Look_Outside/,Look Outside,win,"R$26,99","21 Mar, 2025"
https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX/,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"R$219,90","13 Jun, 2024"
https://store.steampowered.com/app/962130/Grounded/,Grounded,win,"R$197,72","27 Sep, 2022"
https://store.steampowered.com/app/2161700/Persona_3_Reload/,Persona 3 Reload,win,"R$299,90","2 Feb, 2024"
https://store.steampowered.com/app/2751000/Prince_of_Persia_The_Lost_Crown/,Prince of Persia The Lost Crown,win,"R$99,99","8 Aug, 2024"
https://store.steampowered.com/app/546560/HalfLife_Alyx/,Half-Life: Alyx,"win, group_separator","R$162,00","23 Mar, 2020"
https://store.steampowered.com/app/2457220/Avowed/,Avowed,win,"R$349,00","18 Feb, 2025"
https://store.steampowered.com/app/960990/Beyond_Two_Souls/,Beyond: Two Souls,win,"R$14,99","18 Jun, 2020"
https://store.steampowered.com/app/1479730/Commandos_Origins/,Commandos: Origins,win,"R$219,00","9 Apr, 2025"
https://store.steampowered.com/app/2881650/Content_Warning/,Content Warning,win,"R$26,49","1 Apr, 2024"
https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/,World of Tanks Blitz,"win, mac",Free,"9 Nov, 2016"
https://store.steampowered.com/app/3366290/Substance_3D_Painter_2025/,Substance 3D Painter 2025,"win, mac, linux","R$73,99","11 Mar, 2025"
https://store.steampowered.com/app/1864880/Roman_Triumph_Survival_City_Builder/,Roman Triumph: Survival City Builder,win,"R$46,49","3 Apr, 2025"
https://store.steampowered.com/app/397540/Borderlands_3/,Borderlands 3,win,"R$119,90","13 Mar, 2020"
https://store.steampowered.com/app/2835570/Buckshot_Roulette/,Buckshot Roulette,"win, linux","R$9,99","4 Apr, 2024"
https://store.steampowered.com/app/1507580/Enigma_of_Fear/,Enigma of Fear,win,"R$58,50","28 Nov, 2024"
https://store.steampowered.com/app/2680550/Hollywood_Animal/,Hollywood Animal,win,"R$53,99","10 Apr, 2025"
https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/,UNCHARTED™: Legacy of Thieves Collection,win,"R$199,90","19 Oct, 2022"
https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/,Assassin's Creed® III Remastered,win,"R$29,99","29 Mar, 2019"
https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/,NARAKA: BLADEPOINT,win,Free,"11 Aug, 2021"
https://store.steampowered.com/app/2513280/SONIC_X_SHADOW_GENERATIONS/,SONIC X SHADOW GENERATIONS,win,"R$219,90","25 Oct, 2024"
https://store.steampowered.com/app/3174120/Ready_or_Not_Dark_Waters/,Ready or Not: Dark Waters,win,"R$12,99","10 Dec, 2024"
https://store.steampowered.com/app/466560/Northgard/,Northgard,"win, mac, linux","R$14,49","7 Mar, 2018"
https://store.steampowered.com/app/285900/Gang_Beasts/,Gang Beasts,"win, mac, linux","R$23,99","12 Dec, 2017"
https://store.steampowered.com/app/516750/My_Summer_Car/,My Summer Car,win,"R$27,99","8 Jan, 2025"
https://store.steampowered.com/app/1577120/The_Quarry/,The Quarry,win,"R$52,48","10 Jun, 2022"
https://store.steampowered.com/app/3008670/Poppy_Playtime__Chapter_4/,Poppy Playtime - Chapter 4,win,"R$59,99","30 Jan, 2025"
https://store.steampowered.com/app/2815310/The_Sims_4_Businesses__Hobbies_Expansion_Pack/,The Sims™ 4 Businesses & Hobbies Expansion Pack,win,"R$179,00","6 Mar, 2025"
https://store.steampowered.com/app/1145360/Hades/,Hades,"win, mac","R$73,99","17 Sep, 2020"
https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/,Car Mechanic Simulator 2021,win,"R$70,39","11 Aug, 2021"
https://store.steampowered.com/app/1304930/The_Outlast_Trials/,The Outlast Trials,win,"R$107,99","5 Mar, 2024"
https://store.steampowered.com/app/3080080/Age_of_Empires_II_DE__The_Three_Kingdoms/,Age of Empires II: DE - The Three Kingdoms,win,"R$46,75","6 May, 2025"
https://store.steampowered.com/app/33230/Assassins_Creed_2/,Assassin's Creed 2,win,"R$14,99","9 Mar, 2010"
https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/,Spyro™ Reignited Trilogy,win,"R$46,00","3 Sep, 2019"
https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/,Assassin’s Creed® IV Black Flag™,win,"R$119,99","19 Nov, 2013"
https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/,FATAL FURY: City of the Wolves,win,"R$249,00","24 Apr, 2025"
https://store.steampowered.com/app/438100/VRChat/,VRChat,"win, group_separator",Free,"1 Feb, 2017"
https://store.steampowered.com/app/1621690/Core_Keeper/,Core Keeper,"win, linux","R$59,99","27 Aug, 2024"
https://store.steampowered.com/app/230290/Universe_Sandbox/,Universe Sandbox,"win, mac","R$88,99","24 Aug, 2015"
https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/,Euro Truck Simulator 2 - West Balkans,"win, mac, linux","R$56,99","19 Oct, 2023"
https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,Disney Dreamlight Valley,win,"R$147,45","5 Dec, 2023"
https://store.steampowered.com/app/3376250/NineBall_Roulette/,Nine-Ball Roulette,win,"R$13,79","13 Jan, 2025"
https://store.steampowered.com/app/1203190/Wreckfest_2/,Wreckfest 2,win,"R$88,99","20 Mar, 2025"
https://store.steampowered.com/app/2962300/Royal_Quest_Online/,Royal Quest Online,win,Free,"19 Dec, 2024"
https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/,Marvel’s Spider-Man: Miles Morales,win,"R$199,90","18 Nov, 2022"
https://store.steampowered.com/app/3158270/Football_Life_Simulator/,Football Life Simulator,win,"R$21,75","11 Apr, 2025"
https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/,Marvel's Guardians of the Galaxy,win,"R$37,49","26 Oct, 2021"
https://store.steampowered.com/app/1812620/DSX/,DSX,win,"R$26,49","24 Jun, 2022"
https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/,Divinity: Original Sin 2 - Definitive Edition,"win, mac","R$90,99","14 Sep, 2017"
https://store.steampowered.com/app/2904000/The_Spell_Brigade/,The Spell Brigade,"win, linux","R$32,99","16 Sep, 2024"
https://store.steampowered.com/app/645390/Factorio_Space_Age/,Factorio: Space Age,"win, mac, linux","R$101,99","21 Oct, 2024"
https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/,Tom Clancy’s The Division® 2,win,"R$149,99","12 Jan, 2023"
https://store.steampowered.com/app/916440/Anno_1800/,Anno 1800,win,"R$179,99","16 Apr, 2019"
https://store.steampowered.com/app/1343400/RuneScape/,RuneScape ®,"win, mac",Free,"14 Oct, 2020"
https://store.steampowered.com/app/3123410/Atelier_Yumia_The_Alchemist_of_Memories__the_Envisioned_Land/,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,win,"R$349,00","20 Mar, 2025"
https://store.steampowered.com/app/835570/Conquerors_Blade/,Conqueror's Blade,win,Free,"6 Apr, 2020"
https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/,Baldur's Gate 3 - Digital Deluxe Edition DLC,"win, mac","R$32,99","3 Aug, 2023"
https://store.steampowered.com/app/2688950/Planet_Coaster_2/,Planet Coaster 2,win,"R$101,24","6 Nov, 2024"
https://store.steampowered.com/app/2200780/My_Dream_Setup/,My Dream Setup,"win, mac","R$10,24","20 Feb, 2023"
https://store.steampowered.com/app/1282270/Strinova/,Strinova,win,Free,"21 Nov, 2024"
https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/,Euro Truck Simulator 2 - Scandinavia,"win, mac, linux","R$56,99","14 May, 2015"
https://store.steampowered.com/app/552990/World_of_Warships/,World of Warships,win,Free,"15 Nov, 2017"
https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/,Crime Scene Cleaner,win,"R$52,33","14 Aug, 2024"
https://store.steampowered.com/app/552990/World_of_Warships/,World of Warships,win,Free,"15 Nov, 2017"
https://store.steampowered.com/app/392160/X4_Foundations/,X4: Foundations,"win, linux","R$134,99","30 Nov, 2018"
https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/,DRAGON BALL XENOVERSE 2,win,"R$77,50","27 Oct, 2016"
